brand_name,category_name,product_name,channel,rating,review_text,review_date,option_name,writer,review_url,order_no,image_yn,reply_yn
꿈비,유아매트,클린롤매트,스마트스토어,5,두껍고 푹신해서 아이가 뛰어도 안심됩니다. 색상도 집 분위기와 잘 맞습니다.,2026-04-01,베이지 2.5cm,김가은,,N1001,Y,Y
꿈비,유아매트,클린롤매트,쿠팡,2,새제품 냄새가 생각보다 오래가고 포장 박스도 조금 파손되어 왔습니다.,2026-04-02,베이지 2.5cm,이민수,,C1002,N,N
꿈비,베이비룸,안전 베이비룸,스마트스토어,4,조립은 쉬웠고 고정도 괜찮습니다. 다만 설명서가 조금 더 자세했으면 좋겠습니다.,2026-04-03,화이트,박지현,,N1003,Y,Y
꿈비,베이비룸,안전 베이비룸,오늘의집,3,디자인은 예쁜데 문 열고 닫기가 약간 불편합니다.,2026-04-04,화이트,최서윤,,O1004,Y,N
꿈비,유아침구,순면 낮잠이불,자사몰,5,촉감이 부드럽고 세탁 후에도 크게 줄어들지 않아 만족합니다.,2026-04-05,크림,정하늘,,S1005,N,Y
꿈비,유아침구,순면 낮잠이불,쿠팡,2,섬유 냄새가 있고 배송이 하루 늦었습니다. 아이 피부가 민감해서 걱정됩니다.,2026-04-06,크림,강도윤,,C1006,N,N
리코코,유아매트,프리미엄 놀이매트,스마트스토어,5,색상이 고급스럽고 쿠션감도 좋아요. 거실 인테리어에 잘 어울립니다.,2026-04-07,그레이,오유진,,N1007,Y,Y
리코코,유아매트,프리미엄 놀이매트,오늘의집,4,시공 후 깔끔합니다. 모서리 마감도 괜찮고 아이가 좋아합니다.,2026-04-08,그레이,윤서준,,O1008,Y,Y
리코코,유아매트,프리미엄 놀이매트,쿠팡,1,가격 대비 마감이 별로입니다. 일부 들뜸이 있고 교환 문의를 남겼습니다.,2026-04-09,그레이,한지우,,C1009,N,N
먼치킨,유아용품,흡착식판,스마트스토어,5,흡착력이 좋아서 아이가 쉽게 밀지 못합니다. 세척도 편합니다.,2026-04-10,민트,서아린,,N1010,Y,Y
먼치킨,유아용품,흡착식판,쿠팡,3,제품은 괜찮지만 박스 포장이 찌그러져 도착했습니다.,2026-04-11,민트,장우진,,C1011,N,N
먼치킨,유아용품,흡착식판,자사몰,4,색상도 예쁘고 사용성이 좋습니다. 가격은 조금 비싸게 느껴집니다.,2026-04-12,핑크,이지안,,S1012,Y,Y
에르모어,리빙용품,수납박스,스마트스토어,4,수납력이 좋고 디자인이 깔끔합니다. 배송도 빨랐습니다.,2026-04-13,아이보리,홍다은,,N1013,N,Y
에르모어,리빙용품,수납박스,쿠팡,2,모서리에 스크래치가 있고 포장이 약했습니다. 교환 요청했습니다.,2026-04-14,아이보리,남도현,,C1014,N,N
에르모어,펫용품,강아지 미끄럼방지 매트,오늘의집,5,강아지가 미끄러지지 않아 만족합니다. 방수도 잘 됩니다.,2026-04-15,베이지,문하린,,O1015,Y,Y
에르모어,펫용품,강아지 미끄럼방지 매트,쿠팡,3,방수는 좋은데 발톱 자국이 조금 남습니다.,2026-04-16,베이지,권시우,,C1016,Y,N
꿈비,유아가구,아기 책장,스마트스토어,2,조립 중 나사 하나가 누락되어 불편했습니다. 고객센터 답변도 늦었습니다.,2026-04-17,내추럴,송유나,,N1017,N,N
꿈비,유아가구,아기 책장,자사몰,5,디자인이 고급스럽고 수납력이 좋아 방이 깔끔해졌습니다.,2026-04-18,내추럴,배준호,,S1018,Y,Y
리코코,유아매트,셀프 시공매트,스마트스토어,4,직접 설치하기 어렵지 않았고 두께감이 좋습니다.,2026-04-19,크림,유채원,,N1019,Y,Y
리코코,유아매트,셀프 시공매트,쿠팡,1,사이즈가 상세페이지에서 본 것과 달라서 실망했습니다. 환불 고민 중입니다.,2026-04-20,크림,임현우,,C1020,N,N
